,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,xmin,ymin,xmax,ymax,numgranules,is_downloaded
23,23,23,23,23,23,23,23,23,23,23,23,23,23,-157,-90,-156,-89,0,False
24,24,24,24,24,24,24,24,24,24,24,24,24,24,-156,-90,-155,-89,0,False
25,25,25,25,25,25,25,25,25,25,25,25,25,25,-155,-90,-154,-89,0,False
26,26,26,26,26,26,26,26,26,26,26,26,26,26,-154,-90,-153,-89,0,False
27,27,27,27,27,27,27,27,27,27,27,27,27,27,-153,-90,-152,-89,0,False
28,28,28,28,28,28,28,28,28,28,28,28,28,28,-152,-90,-151,-89,0,False
29,29,29,29,29,29,29,29,29,29,29,29,29,29,-151,-90,-150,-89,0,False
30,30,30,30,30,30,30,30,30,30,30,30,30,30,-150,-90,-149,-89,0,False
31,31,31,31,31,31,31,31,31,31,31,31,31,31,-149,-90,-148,-89,0,False
32,32,32,32,32,32,32,32,32,32,32,32,32,32,-148,-90,-147,-89,0,False
33,33,33,33,33,33,33,33,33,33,33,33,33,33,-147,-90,-146,-89,0,False
34,34,34,34,34,34,34,34,34,34,34,34,34,34,-146,-90,-145,-89,0,False
35,35,35,35,35,35,35,35,35,35,35,35,35,35,-145,-90,-144,-89,0,False
36,36,36,36,36,36,36,36,36,36,36,36,36,36,-144,-90,-143,-89,0,False
37,37,37,37,37,37,37,37,37,37,37,37,37,37,-143,-90,-142,-89,0,False
38,38,38,38,38,38,38,38,38,38,38,38,38,38,-142,-90,-141,-89,0,False
39,39,39,39,39,39,39,39,39,39,39,39,39,39,-141,-90,-140,-89,0,False
40,40,40,40,40,40,40,40,40,40,40,40,40,40,-140,-90,-139,-89,0,False
41,41,41,41,41,41,41,41,41,41,41,41,41,41,-139,-90,-138,-89,0,False
42,42,42,42,42,42,42,42,42,42,42,42,42,42,-138,-90,-137,-89,0,False
43,43,43,43,43,43,43,43,43,43,43,43,43,43,-137,-90,-136,-89,0,False
44,44,44,44,44,44,44,44,44,44,44,44,44,44,-136,-90,-135,-89,0,False
45,45,45,45,45,45,45,45,45,45,45,45,45,45,-135,-90,-134,-89,0,False
46,46,46,46,46,46,46,46,46,46,46,46,46,46,-134,-90,-133,-89,0,False
47,47,47,47,47,47,47,47,47,47,47,47,47,47,-133,-90,-132,-89,0,False
48,48,48,48,48,48,48,48,48,48,48,48,48,48,-132,-90,-131,-89,0,False
49,49,49,49,49,49,49,49,49,49,49,49,49,49,-131,-90,-130,-89,0,False
50,50,50,50,50,50,50,50,50,50,50,50,50,50,-130,-90,-129,-89,0,False
51,51,51,51,51,51,51,51,51,51,51,51,51,51,-129,-90,-128,-89,0,False
52,52,52,52,52,52,52,52,52,52,52,52,52,52,-128,-90,-127,-89,0,False
53,53,53,53,53,53,53,53,53,53,53,53,53,53,-127,-90,-126,-89,0,False
54,54,54,54,54,54,54,54,54,54,54,54,54,54,-126,-90,-125,-89,0,False
55,55,55,55,55,55,55,55,55,55,55,55,55,55,-125,-90,-124,-89,0,False
56,56,56,56,56,56,56,56,56,56,56,56,56,56,-124,-90,-123,-89,0,False
57,57,57,57,57,57,57,57,57,57,57,57,57,57,-123,-90,-122,-89,0,False
58,58,58,58,58,58,58,58,58,58,58,58,58,58,-122,-90,-121,-89,0,False
59,59,59,59,59,59,59,59,59,59,59,59,59,59,-121,-90,-120,-89,0,False
60,60,60,60,60,60,60,60,60,60,60,60,60,60,-120,-90,-119,-89,0,False
61,61,61,61,61,61,61,61,61,61,61,61,61,61,-119,-90,-118,-89,0,False
62,62,62,62,62,62,62,62,62,62,62,62,62,62,-118,-90,-117,-89,0,False
63,63,63,63,63,63,63,63,63,63,63,63,63,63,-117,-90,-116,-89,0,False
64,64,64,64,64,64,64,64,64,64,64,64,64,64,-116,-90,-115,-89,0,False
65,65,65,65,65,65,65,65,65,65,65,65,65,65,-115,-90,-114,-89,0,False
66,66,66,66,66,66,66,66,66,66,66,66,66,66,-114,-90,-113,-89,0,False
67,67,67,67,67,67,67,67,67,67,67,67,67,67,-113,-90,-112,-89,0,False
68,68,68,68,68,68,68,68,68,68,68,68,68,68,-112,-90,-111,-89,0,False
69,69,69,69,69,69,69,69,69,69,69,69,69,69,-111,-90,-110,-89,0,False
70,70,70,70,70,70,70,70,70,70,70,70,70,70,-110,-90,-109,-89,0,False
71,71,71,71,71,71,71,71,71,71,71,71,71,71,-109,-90,-108,-89,0,False
72,72,72,72,72,72,72,72,72,72,72,72,72,72,-108,-90,-107,-89,0,False
73,73,73,73,73,73,73,73,73,73,73,73,73,73,-107,-90,-106,-89,0,False
74,74,74,74,74,74,74,74,74,74,74,74,74,74,-106,-90,-105,-89,0,False
75,75,75,75,75,75,75,75,75,75,75,75,75,75,-105,-90,-104,-89,0,False
76,76,76,76,76,76,76,76,76,76,76,76,76,76,-104,-90,-103,-89,0,False
77,77,77,77,77,77,77,77,77,77,77,77,77,77,-103,-90,-102,-89,0,False
78,78,78,78,78,78,78,78,78,78,78,78,78,78,-102,-90,-101,-89,0,False
79,79,79,79,79,79,79,79,79,79,79,79,79,79,-101,-90,-100,-89,0,False
80,80,80,80,80,80,80,80,80,80,80,80,80,80,-100,-90,-99,-89,0,False
81,81,81,81,81,81,81,81,81,81,81,81,81,81,-99,-90,-98,-89,0,False
82,82,82,82,82,82,82,82,82,82,82,82,82,82,-98,-90,-97,-89,0,False
83,83,83,83,83,83,83,83,83,83,83,83,83,83,-97,-90,-96,-89,0,False
84,84,84,84,84,84,84,84,84,84,84,84,84,84,-96,-90,-95,-89,0,False
85,85,85,85,85,85,85,85,85,85,85,85,85,85,-95,-90,-94,-89,0,False
86,86,86,86,86,86,86,86,86,86,86,86,86,86,-94,-90,-93,-89,0,False
87,87,87,87,87,87,87,87,87,87,87,87,87,87,-93,-90,-92,-89,0,False
88,88,88,88,88,88,88,88,88,88,88,88,88,88,-92,-90,-91,-89,0,False
89,89,89,89,89,89,89,89,89,89,89,89,89,89,-91,-90,-90,-89,0,False
90,90,90,90,90,90,90,90,90,90,90,90,90,90,-90,-90,-89,-89,0,False
91,91,91,91,91,91,91,91,91,91,91,91,91,91,-89,-90,-88,-89,0,False
92,92,92,92,92,92,92,92,92,92,92,92,92,92,-88,-90,-87,-89,0,False
93,93,93,93,93,93,93,93,93,93,93,93,93,93,-87,-90,-86,-89,0,False
94,94,94,94,94,94,94,94,94,94,94,94,94,94,-86,-90,-85,-89,0,False
95,95,95,95,95,95,95,95,95,95,95,95,95,95,-85,-90,-84,-89,0,False
96,96,96,96,96,96,96,96,96,96,96,96,96,96,-84,-90,-83,-89,0,False
97,97,97,97,97,97,97,97,97,97,97,97,97,97,-83,-90,-82,-89,0,False
98,98,98,98,98,98,98,98,98,98,98,98,98,98,-82,-90,-81,-89,0,False
99,99,99,99,99,99,99,99,99,99,99,99,99,99,-81,-90,-80,-89,0,False
100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-90,-79,-89,0,False
101,101,101,101,101,101,101,101,101,101,101,101,101,101,-79,-90,-78,-89,0,False
102,102,102,102,102,102,102,102,102,102,102,102,102,102,-78,-90,-77,-89,0,False
103,103,103,103,103,103,103,103,103,103,103,103,103,103,-77,-90,-76,-89,0,False
104,104,104,104,104,104,104,104,104,104,104,104,104,104,-76,-90,-75,-89,0,False
105,105,105,105,105,105,105,105,105,105,105,105,105,105,-75,-90,-74,-89,0,False
106,106,106,106,106,106,106,106,106,106,106,106,106,106,-74,-90,-73,-89,0,False
107,107,107,107,107,107,107,107,107,107,107,107,107,107,-73,-90,-72,-89,0,False
108,108,108,108,108,108,108,108,108,108,108,108,108,108,-72,-90,-71,-89,0,False
109,109,109,109,109,109,109,109,109,109,109,109,109,109,-71,-90,-70,-89,0,False
110,110,110,110,110,110,110,110,110,110,110,110,110,110,-70,-90,-69,-89,0,False
111,111,111,111,111,111,111,111,111,111,111,111,111,111,-69,-90,-68,-89,0,False
112,112,112,112,112,112,112,112,112,112,112,112,112,112,-68,-90,-67,-89,0,False
113,113,113,113,113,113,113,113,113,113,113,113,113,113,-67,-90,-66,-89,0,False
114,114,114,114,114,114,114,114,114,114,114,114,114,114,-66,-90,-65,-89,0,False
115,115,115,115,115,115,115,115,115,115,115,115,115,115,-65,-90,-64,-89,0,False
116,116,116,116,116,116,116,116,116,116,116,116,116,116,-64,-90,-63,-89,0,False
117,117,117,117,117,117,117,117,117,117,117,117,117,117,-63,-90,-62,-89,0,False
118,118,118,118,118,118,118,118,118,118,118,118,118,118,-62,-90,-61,-89,0,False
119,119,119,119,119,119,119,119,119,119,119,119,119,119,-61,-90,-60,-89,0,False
120,120,120,120,120,120,120,120,120,120,120,120,120,120,-60,-90,-59,-89,0,False
121,121,121,121,121,121,121,121,121,121,121,121,121,121,-59,-90,-58,-89,0,False
122,122,122,122,122,122,122,122,122,122,122,122,122,122,-58,-90,-57,-89,0,False
123,123,123,123,123,123,123,123,123,123,123,123,123,123,-57,-90,-56,-89,0,False
124,124,124,124,124,124,124,124,124,124,124,124,124,124,-56,-90,-55,-89,0,False
125,125,125,125,125,125,125,125,125,125,125,125,125,125,-55,-90,-54,-89,0,False
126,126,126,126,126,126,126,126,126,126,126,126,126,126,-54,-90,-53,-89,0,False
127,127,127,127,127,127,127,127,127,127,127,127,127,127,-53,-90,-52,-89,0,False
128,128,128,128,128,128,128,128,128,128,128,128,128,128,-52,-90,-51,-89,0,False
129,129,129,129,129,129,129,129,129,129,129,129,129,129,-51,-90,-50,-89,0,False
130,130,130,130,130,130,130,130,130,130,130,130,130,130,-50,-90,-49,-89,0,False
131,131,131,131,131,131,131,131,131,131,131,131,131,131,-49,-90,-48,-89,0,False
132,132,132,132,132,132,132,132,132,132,132,132,132,132,-48,-90,-47,-89,0,False
133,133,133,133,133,133,133,133,133,133,133,133,133,133,-47,-90,-46,-89,0,False
134,134,134,134,134,134,134,134,134,134,134,134,134,134,-46,-90,-45,-89,0,False
135,135,135,135,135,135,135,135,135,135,135,135,135,135,-45,-90,-44,-89,0,False
136,136,136,136,136,136,136,136,136,136,136,136,136,136,-44,-90,-43,-89,0,False
137,137,137,137,137,137,137,137,137,137,137,137,137,137,-43,-90,-42,-89,0,False
138,138,138,138,138,138,138,138,138,138,138,138,138,138,-42,-90,-41,-89,0,False
139,139,139,139,139,139,139,139,139,139,139,139,139,139,-41,-90,-40,-89,0,False
140,140,140,140,140,140,140,140,140,140,140,140,140,140,-40,-90,-39,-89,0,False
141,141,141,141,141,141,141,141,141,141,141,141,141,141,-39,-90,-38,-89,0,False
142,142,142,142,142,142,142,142,142,142,142,142,142,142,-38,-90,-37,-89,0,False
143,143,143,143,143,143,143,143,143,143,143,143,143,143,-37,-90,-36,-89,0,False
144,144,144,144,144,144,144,144,144,144,144,144,144,144,-36,-90,-35,-89,0,False
145,145,145,145,145,145,145,145,145,145,145,145,145,145,-35,-90,-34,-89,0,False
146,146,146,146,146,146,146,146,146,146,146,146,146,146,-34,-90,-33,-89,0,False
147,147,147,147,147,147,147,147,147,147,147,147,147,147,-33,-90,-32,-89,0,False
148,148,148,148,148,148,148,148,148,148,148,148,148,148,-32,-90,-31,-89,0,False
149,149,149,149,149,149,149,149,149,149,149,149,149,149,-31,-90,-30,-89,0,False
150,150,150,150,150,150,150,150,150,150,150,150,150,150,-30,-90,-29,-89,0,False
151,151,151,151,151,151,151,151,151,151,151,151,151,151,-29,-90,-28,-89,0,False
152,152,152,152,152,152,152,152,152,152,152,152,152,152,-28,-90,-27,-89,0,False
153,153,153,153,153,153,153,153,153,153,153,153,153,153,-27,-90,-26,-89,0,False
154,154,154,154,154,154,154,154,154,154,154,154,154,154,-26,-90,-25,-89,0,False
155,155,155,155,155,155,155,155,155,155,155,155,155,155,-25,-90,-24,-89,0,False
156,156,156,156,156,156,156,156,156,156,156,156,156,156,-24,-90,-23,-89,0,False
157,157,157,157,157,157,157,157,157,157,157,157,157,157,-23,-90,-22,-89,0,False
158,158,158,158,158,158,158,158,158,158,158,158,158,158,-22,-90,-21,-89,0,False
159,159,159,159,159,159,159,159,159,159,159,159,159,159,-21,-90,-20,-89,0,False
160,160,160,160,160,160,160,160,160,160,160,160,160,160,-20,-90,-19,-89,0,False
161,161,161,161,161,161,161,161,161,161,161,161,161,161,-19,-90,-18,-89,0,False
162,162,162,162,162,162,162,162,162,162,162,162,162,162,-18,-90,-17,-89,0,False
163,163,163,163,163,163,163,163,163,163,163,163,163,163,-17,-90,-16,-89,0,False
164,164,164,164,164,164,164,164,164,164,164,164,164,164,-16,-90,-15,-89,0,False
165,165,165,165,165,165,165,165,165,165,165,165,165,165,-15,-90,-14,-89,0,False
166,166,166,166,166,166,166,166,166,166,166,166,166,166,-14,-90,-13,-89,0,False
167,167,167,167,167,167,167,167,167,167,167,167,167,167,-13,-90,-12,-89,0,False
168,168,168,168,168,168,168,168,168,168,168,168,168,168,-12,-90,-11,-89,0,False
169,169,169,169,169,169,169,169,169,169,169,169,169,169,-11,-90,-10,-89,0,False
170,170,170,170,170,170,170,170,170,170,170,170,170,170,-10,-90,-9,-89,0,False
171,171,171,171,171,171,171,171,171,171,171,171,171,171,-9,-90,-8,-89,0,False
172,172,172,172,172,172,172,172,172,172,172,172,172,172,-8,-90,-7,-89,0,False
173,173,173,173,173,173,173,173,173,173,173,173,173,173,-7,-90,-6,-89,0,False
174,174,174,174,174,174,174,174,174,174,174,174,174,174,-6,-90,-5,-89,0,False
175,175,175,175,175,175,175,175,175,175,175,175,175,175,-5,-90,-4,-89,0,False
176,176,176,176,176,176,176,176,176,176,176,176,176,176,-4,-90,-3,-89,0,False
177,177,177,177,177,177,177,177,177,177,177,177,177,177,-3,-90,-2,-89,0,False
178,178,178,178,178,178,178,178,178,178,178,178,178,178,-2,-90,-1,-89,0,False
179,179,179,179,179,179,179,179,179,179,179,179,179,179,-1,-90,0,-89,0,False
180,180,180,180,180,180,180,180,180,180,180,180,180,180,0,-90,1,-89,0,False
181,181,181,181,181,181,181,181,181,181,181,181,181,181,1,-90,2,-89,0,False
182,182,182,182,182,182,182,182,182,182,182,182,182,182,2,-90,3,-89,0,False
183,183,183,183,183,183,183,183,183,183,183,183,183,183,3,-90,4,-89,0,False
184,184,184,184,184,184,184,184,184,184,184,184,184,184,4,-90,5,-89,0,False
185,185,185,185,185,185,185,185,185,185,185,185,185,185,5,-90,6,-89,0,False
186,186,186,186,186,186,186,186,186,186,186,186,186,186,6,-90,7,-89,0,False
187,187,187,187,187,187,187,187,187,187,187,187,187,187,7,-90,8,-89,0,False
188,188,188,188,188,188,188,188,188,188,188,188,188,188,8,-90,9,-89,0,False
189,189,189,189,189,189,189,189,189,189,189,189,189,189,9,-90,10,-89,0,False
190,190,190,190,190,190,190,190,190,190,190,190,190,190,10,-90,11,-89,0,False
191,191,191,191,191,191,191,191,191,191,191,191,191,191,11,-90,12,-89,0,False
192,192,192,192,192,192,192,192,192,192,192,192,192,192,12,-90,13,-89,0,False
193,193,193,193,193,193,193,193,193,193,193,193,193,193,13,-90,14,-89,0,False
194,194,194,194,194,194,194,194,194,194,194,194,194,194,14,-90,15,-89,0,False
195,195,195,195,195,195,195,195,195,195,195,195,195,195,15,-90,16,-89,0,False
196,196,196,196,196,196,196,196,196,196,196,196,196,196,16,-90,17,-89,0,False
197,197,197,197,197,197,197,197,197,197,197,197,197,197,17,-90,18,-89,0,False
198,198,198,198,198,198,198,198,198,198,198,198,198,198,18,-90,19,-89,0,False
199,199,199,199,199,199,199,199,199,199,199,199,199,199,19,-90,20,-89,0,False
200,200,200,200,200,200,200,200,200,200,200,200,200,200,20,-90,21,-89,0,False
201,201,201,201,201,201,201,201,201,201,201,201,201,201,21,-90,22,-89,0,False
202,202,202,202,202,202,202,202,202,202,202,202,202,202,22,-90,23,-89,0,False
203,203,203,203,203,203,203,203,203,203,203,203,203,203,23,-90,24,-89,0,False
204,204,204,204,204,204,204,204,204,204,204,204,204,204,24,-90,25,-89,0,False
205,205,205,205,205,205,205,205,205,205,205,205,205,205,25,-90,26,-89,0,False
206,206,206,206,206,206,206,206,206,206,206,206,206,206,26,-90,27,-89,0,False
207,207,207,207,207,207,207,207,207,207,207,207,207,207,27,-90,28,-89,0,False
208,208,208,208,208,208,208,208,208,208,208,208,208,208,28,-90,29,-89,0,False
209,209,209,209,209,209,209,209,209,209,209,209,209,209,29,-90,30,-89,0,False
210,210,210,210,210,210,210,210,210,210,210,210,210,210,30,-90,31,-89,0,False
211,211,211,211,211,211,211,211,211,211,211,211,211,211,31,-90,32,-89,0,False
212,212,212,212,212,212,212,212,212,212,212,212,212,212,32,-90,33,-89,0,False
213,213,213,213,213,213,213,213,213,213,213,213,213,213,33,-90,34,-89,0,False
214,214,214,214,214,214,214,214,214,214,214,214,214,214,34,-90,35,-89,0,False
215,215,215,215,215,215,215,215,215,215,215,215,215,215,35,-90,36,-89,0,False
216,216,216,216,216,216,216,216,216,216,216,216,216,216,36,-90,37,-89,0,False
217,217,217,217,217,217,217,217,217,217,217,217,217,217,37,-90,38,-89,0,False
218,218,218,218,218,218,218,218,218,218,218,218,218,218,38,-90,39,-89,0,False
219,219,219,219,219,219,219,219,219,219,219,219,219,219,39,-90,40,-89,0,False
220,220,220,220,220,220,220,220,220,220,220,220,220,220,40,-90,41,-89,0,False
221,221,221,221,221,221,221,221,221,221,221,221,221,221,41,-90,42,-89,0,False
222,222,222,222,222,222,222,222,222,222,222,222,222,222,42,-90,43,-89,0,False
223,223,223,223,223,223,223,223,223,223,223,223,223,223,43,-90,44,-89,0,False
224,224,224,224,224,224,224,224,224,224,224,224,224,224,44,-90,45,-89,0,False
225,225,225,225,225,225,225,225,225,225,225,225,225,225,45,-90,46,-89,0,False
226,226,226,226,226,226,226,226,226,226,226,226,226,226,46,-90,47,-89,0,False
227,227,227,227,227,227,227,227,227,227,227,227,227,227,47,-90,48,-89,0,False
228,228,228,228,228,228,228,228,228,228,228,228,228,228,48,-90,49,-89,0,False
229,229,229,229,229,229,229,229,229,229,229,229,229,229,49,-90,50,-89,0,False
230,230,230,230,230,230,230,230,230,230,230,230,230,230,50,-90,51,-89,0,False
231,231,231,231,231,231,231,231,231,231,231,231,231,231,51,-90,52,-89,0,False
232,232,232,232,232,232,232,232,232,232,232,232,232,232,52,-90,53,-89,0,False
233,233,233,233,233,233,233,233,233,233,233,233,233,233,53,-90,54,-89,0,False
234,234,234,234,234,234,234,234,234,234,234,234,234,234,54,-90,55,-89,0,False
235,235,235,235,235,235,235,235,235,235,235,235,235,235,55,-90,56,-89,0,False
236,236,236,236,236,236,236,236,236,236,236,236,236,236,56,-90,57,-89,0,False
237,237,237,237,237,237,237,237,237,237,237,237,237,237,57,-90,58,-89,0,False
238,238,238,238,238,238,238,238,238,238,238,238,238,238,58,-90,59,-89,0,False
239,239,239,239,239,239,239,239,239,239,239,239,239,239,59,-90,60,-89,0,False
240,240,240,240,240,240,240,240,240,240,240,240,240,240,60,-90,61,-89,0,False
241,241,241,241,241,241,241,241,241,241,241,241,241,241,61,-90,62,-89,0,False
242,242,242,242,242,242,242,242,242,242,242,242,242,242,62,-90,63,-89,0,False
243,243,243,243,243,243,243,243,243,243,243,243,243,243,63,-90,64,-89,0,False
244,244,244,244,244,244,244,244,244,244,244,244,244,244,64,-90,65,-89,0,False
245,245,245,245,245,245,245,245,245,245,245,245,245,245,65,-90,66,-89,0,False
246,246,246,246,246,246,246,246,246,246,246,246,246,246,66,-90,67,-89,0,False
247,247,247,247,247,247,247,247,247,247,247,247,247,247,67,-90,68,-89,0,False
248,248,248,248,248,248,248,248,248,248,248,248,248,248,68,-90,69,-89,0,False
249,249,249,249,249,249,249,249,249,249,249,249,249,249,69,-90,70,-89,0,False
250,250,250,250,250,250,250,250,250,250,250,250,250,250,70,-90,71,-89,0,False
251,251,251,251,251,251,251,251,251,251,251,251,251,251,71,-90,72,-89,0,False
252,252,252,252,252,252,252,252,252,252,252,252,252,252,72,-90,73,-89,0,False
253,253,253,253,253,253,253,253,253,253,253,253,253,253,73,-90,74,-89,0,False
254,254,254,254,254,254,254,254,254,254,254,254,254,254,74,-90,75,-89,0,False
255,255,255,255,255,255,255,255,255,255,255,255,255,255,75,-90,76,-89,0,False
256,256,256,256,256,256,256,256,256,256,256,256,256,256,76,-90,77,-89,0,False
257,257,257,257,257,257,257,257,257,257,257,257,257,257,77,-90,78,-89,0,False
258,258,258,258,258,258,258,258,258,258,258,258,258,258,78,-90,79,-89,0,False
259,259,259,259,259,259,259,259,259,259,259,259,259,259,79,-90,80,-89,0,False
260,260,260,260,260,260,260,260,260,260,260,260,260,260,80,-90,81,-89,0,False
261,261,261,261,261,261,261,261,261,261,261,261,261,261,81,-90,82,-89,0,False
262,262,262,262,262,262,262,262,262,262,262,262,262,262,82,-90,83,-89,0,False
263,263,263,263,263,263,263,263,263,263,263,263,263,263,83,-90,84,-89,0,False
264,264,264,264,264,264,264,264,264,264,264,264,264,264,84,-90,85,-89,0,False
265,265,265,265,265,265,265,265,265,265,265,265,265,265,85,-90,86,-89,0,False
266,266,266,266,266,266,266,266,266,266,266,266,266,266,86,-90,87,-89,0,False
267,267,267,267,267,267,267,267,267,267,267,267,267,267,87,-90,88,-89,0,False
268,268,268,268,268,268,268,268,268,268,268,268,268,268,88,-90,89,-89,0,False
269,269,269,269,269,269,269,269,269,269,269,269,269,269,89,-90,90,-89,0,False
270,270,270,270,270,270,270,270,270,270,270,270,270,270,90,-90,91,-89,0,False
271,271,271,271,271,271,271,271,271,271,271,271,271,271,91,-90,92,-89,0,False
272,272,272,272,272,272,272,272,272,272,272,272,272,272,92,-90,93,-89,0,False
273,273,273,273,273,273,273,273,273,273,273,273,273,273,93,-90,94,-89,0,False
274,274,274,274,274,274,274,274,274,274,274,274,274,274,94,-90,95,-89,0,False
275,275,275,275,275,275,275,275,275,275,275,275,275,275,95,-90,96,-89,0,False
276,276,276,276,276,276,276,276,276,276,276,276,276,276,96,-90,97,-89,0,False
277,277,277,277,277,277,277,277,277,277,277,277,277,277,97,-90,98,-89,0,False
278,278,278,278,278,278,278,278,278,278,278,278,278,278,98,-90,99,-89,0,False
279,279,279,279,279,279,279,279,279,279,279,279,279,279,99,-90,100,-89,0,False
280,280,280,280,280,280,280,280,280,280,280,280,280,280,100,-90,101,-89,0,False
281,281,281,281,281,281,281,281,281,281,281,281,281,281,101,-90,102,-89,0,False
282,282,282,282,282,282,282,282,282,282,282,282,282,282,102,-90,103,-89,0,False
283,283,283,283,283,283,283,283,283,283,283,283,283,283,103,-90,104,-89,0,False
284,284,284,284,284,284,284,284,284,284,284,284,284,284,104,-90,105,-89,0,False
285,285,285,285,285,285,285,285,285,285,285,285,285,285,105,-90,106,-89,0,False
286,286,286,286,286,286,286,286,286,286,286,286,286,286,106,-90,107,-89,0,False
287,287,287,287,287,287,287,287,287,287,287,287,287,287,107,-90,108,-89,0,False
288,288,288,288,288,288,288,288,288,288,288,288,288,288,108,-90,109,-89,0,False
289,289,289,289,289,289,289,289,289,289,289,289,289,289,109,-90,110,-89,0,False
290,290,290,290,290,290,290,290,290,290,290,290,290,290,110,-90,111,-89,0,False
291,291,291,291,291,291,291,291,291,291,291,291,291,291,111,-90,112,-89,0,False
292,292,292,292,292,292,292,292,292,292,292,292,292,292,112,-90,113,-89,0,False
293,293,293,293,293,293,293,293,293,293,293,293,293,293,113,-90,114,-89,0,False
294,294,294,294,294,294,294,294,294,294,294,294,294,294,114,-90,115,-89,0,False
295,295,295,295,295,295,295,295,295,295,295,295,295,295,115,-90,116,-89,0,False
296,296,296,296,296,296,296,296,296,296,296,296,296,296,116,-90,117,-89,0,False
297,297,297,297,297,297,297,297,297,297,297,297,297,297,117,-90,118,-89,0,False
298,298,298,298,298,298,298,298,298,298,298,298,298,298,118,-90,119,-89,0,False
299,299,299,299,299,299,299,299,299,299,299,299,299,299,119,-90,120,-89,0,False
300,300,300,300,300,300,300,300,300,300,300,300,300,300,120,-90,121,-89,0,False
301,301,301,301,301,301,301,301,301,301,301,301,301,301,121,-90,122,-89,0,False
302,302,302,302,302,302,302,302,302,302,302,302,302,302,122,-90,123,-89,0,False
303,303,303,303,303,303,303,303,303,303,303,303,303,303,123,-90,124,-89,0,False
304,304,304,304,304,304,304,304,304,304,304,304,304,304,124,-90,125,-89,0,False
305,305,305,305,305,305,305,305,305,305,305,305,305,305,125,-90,126,-89,0,False
306,306,306,306,306,306,306,306,306,306,306,306,306,306,126,-90,127,-89,0,False
307,307,307,307,307,307,307,307,307,307,307,307,307,307,127,-90,128,-89,0,False
308,308,308,308,308,308,308,308,308,308,308,308,308,308,128,-90,129,-89,0,False
309,309,309,309,309,309,309,309,309,309,309,309,309,309,129,-90,130,-89,0,False
310,310,310,310,310,310,310,310,310,310,310,310,310,310,130,-90,131,-89,0,False
311,311,311,311,311,311,311,311,311,311,311,311,311,311,131,-90,132,-89,0,False
312,312,312,312,312,312,312,312,312,312,312,312,312,312,132,-90,133,-89,0,False
313,313,313,313,313,313,313,313,313,313,313,313,313,313,133,-90,134,-89,0,False
314,314,314,314,314,314,314,314,314,314,314,314,314,314,134,-90,135,-89,0,False
315,315,315,315,315,315,315,315,315,315,315,315,315,315,135,-90,136,-89,0,False
